312,538,4,joy,positive,"Ooh, Phoebe’s here! Okay, let’s turn out all the lights and we’ll just watch the movie!",明かりを消して映画鑑賞よ,6,11,Rachel,"00:08:58,663","00:09:01,374","00:08:58,057","00:09:01,039"
313,539,6,sadness,negative,So hot I cried myself to sleep last night.,のろ運命を呪って泣いた,9,12,Rachel,"00:01:29,506","00:01:32,050","00:01:29,317","00:01:32,048"
314,540,5,sadness,negative,"I know, but, I made a huge mistake. I never should have broken up with her. Will you help me? Please?",まあね でも彼女と別れたことを後悔してる 助けると思って,1,5,Joey,"00:06:49,200","00:06:59,669","00:06:49,177","00:06:59,459"
315,541,0,joy,positive,"So honey, this morning was fun, huh? Me hopping in on you in the shower there.",今朝は君のシャワーに飛び入りして楽しかった,6,15,Ross,"00:13:48,745","00:13:54,459","00:13:48,557","00:13:53,788"
316,549,7,sadness,negative,Sorry.,残念ね,6,17,Receptionist,"00:07:35,956","00:07:38,249","00:07:36,016","00:07:36,789"
317,554,10,sadness,negative,"Oh my God, look-look he’s taking off her clothes!",嫌だ服を脱がしてる,6,13,Rachel,"00:20:34,358","00:20:36,408","00:20:34,294","00:20:36,984"
318,555,2,anger,negative,You suck!!,最低よ!,6,24,Elizabeth,"00:19:03,893","00:19:05,936","00:19:03,870","00:19:04,851"
319,557,5,joy,positive,"Oh! Wow! Uh, yeah! That sounds great. I’m just gonna put this  back in my pocket, pretend",それは喜んで,8,21,Ross,"00:10:31,506","00:10:35,927","00:10:34,319","00:10:35,926"
320,561,11,disgust,negative,"Oh my god, what were you thinking?",何て汚い手を 俺だって嫌だけど,1,5,Monica,"00:18:36,643","00:18:37,683","00:18:35,550","00:18:39,367"
321,568,0,disgust,negative,There's twelve bucks I'll never see again!,12ドルも無駄にした,5,14,Ross,"00:09:08,381","00:09:11,468","00:09:08,400","00:09:10,674"
322,568,4,sadness,negative,Bye Chandler!   I miss you already.,チャンドラー行くのがつらいわ,5,14,Phoebe,"00:09:17,432","00:09:20,226","00:09:17,285","00:09:19,598"
323,569,0,fear,negative,"Ross, umm, you've been in there for a long time. I'm starting to get kinda freaked out.",ロス入ってからずいぶんたったわ 気味が悪いわ,5,11,Elizabeth,"00:16:07,925","00:16:13,097","00:16:05,777","00:16:12,846"
324,571,13,anger,negative,He does not look happy.,怒ってる,3,8,Ross,"00:21:21,739","00:21:24,617","00:21:21,924","00:21:23,239"
325,572,1,disgust,negative,"Including umm, evil bitch and uh, sick bastard.",性悪売女とかイカれたスケベとか,8,23,Rachel,"00:09:17,057","00:09:22,353","00:09:17,244","00:09:22,142"
326,587,1,joy,positive,"Hi. I just talked to Joanna, and she loves you. You got it, you got the job.",上司は君を気に入った合格だ,3,11,Mark,"00:20:58,799","00:21:02,136","00:20:58,528","00:21:02,133"
327,590,0,joy,positive,"I like this one.  It seems to say, ""I love you and that’s why I have to kill you.""",この顔いいね君を愛してるだから殺すって感じ,7,5,Ross,"00:07:50,428","00:07:55,517","00:07:50,492","00:07:55,304"
328,590,4,joy,positive,I’m having a really good time!,楽しかったわ,7,5,Phoebe,"00:08:19,290","00:08:21,376","00:08:19,226","00:08:20,666"
329,592,2,surprise,negative,"Okay, I didn't know you would say that.",それは予想外だ,5,12,Ross,"00:11:17,594","00:11:19,429","00:11:17,654","00:11:19,511"
330,593,10,disgust,negative,"Hey buddy, this is a family place, put the mouse back in the house.",店内でネズミを出されちゃ困る,3,13,Gunther,"00:18:11,048","00:18:15,803","00:18:10,777","00:18:15,050"
331,594,7,sadness,negative,This poor guy’s been in a coma for five years. It’s hopeless.,こんすい5年も昏睡状態よ絶望的ね」,7,4,Nurse #1,"00:18:55,468","00:18:58,804","00:18:55,405","00:18:58,926"
332,595,4,sadness,negative,"Okay! Oh God, y’know what? It’s really bad.",マジで痛いわ,6,1,Monica,"00:14:07,055","00:14:09,640","00:14:06,990","00:14:09,931"
333,596,15,anger,negative,"Okay, listen this really hurts. Let’s go.",マジで痛い行こう,6,5,Chandler,"00:14:39,128","00:14:41,005","00:14:39,022","00:14:40,962"
334,597,6,joy,positive,"Oh that’s so sweet! Look Chandler I don’t care if you can’t cry, I love you.",かわいい 泣けなくても愛してる,6,14,Monica,"00:13:13,209","00:13:18,047","00:13:13,186","00:13:18,004"
335,601,4,joy,positive,"Oh, George, baby, drop the towel!",かわいい タオルなんか取って,1,4,Monica,"00:19:44,961","00:19:47,103","00:19:44,410","00:19:47,685"
336,603,3,joy,positive,Awesome!,面白かった,7,10,Ben,"00:20:21,011","00:20:22,691","00:20:21,072","00:20:22,136"
337,608,5,fear,negative,Kinda... spooky without any lights.,暗いと気味悪いね,1,7,Ross,"00:21:01,969","00:21:04,972","00:21:02,030","00:21:04,845"
338,615,14,anger,negative,...Does the knuckle-cracking bother everybody?,指の音は迷惑?,1,3,Joey,"00:14:56,646","00:14:59,899","00:14:56,706","00:14:58,730"
339,617,3,disgust,negative,"Yeah, I don't like that word.",たぶんって嫌い,7,10,Phoebe,"00:03:20,033","00:03:21,326","00:03:18,634","00:03:21,366"
340,617,7,anger,negative,"I'm sorry, but I'm not hanging all my hopes of Rachel and I living together on-on ""Probably!""",レイチェルとの同居はたぶんじゃ困るのよ,7,10,Phoebe,"00:03:32,879","00:03:36,341","00:03:30,898","00:03:36,421"
341,623,17,joy,positive,"Oh absolutely! It has been in my family for generations, and every bride who has worn it has had a long and happy life.",代々受け継がれてきた もらった花嫁は幸せになれる,4,22,Ross,"00:12:58,027","00:13:05,368","00:12:58,297","00:13:05,324"
342,625,4,joy,positive,"That’s interesting, but check this out. I date her",面白い観点だ でも僕の彼女だ,7,17,Ross,"00:11:06,124","00:11:10,587","00:11:06,144","00:11:09,542"
343,629,6,joy,positive,"Oh, this is so cute.",かわいい,2,2,Rachel,"00:08:01,314","00:08:03,733","00:08:01,208","00:08:03,732"
344,629,8,joy,positive,My mommies love me. That's clever.,ママたちは僕を好き ご立派,2,2,Ross,"00:08:05,694","00:08:12,409","00:08:05,629","00:08:12,366"
345,636,2,joy,positive,I realized it was stupid to get upset about not having a husband and kids.,夫や子供がいないと嘆いてないでー,7,14,Rachel,"00:12:17,570","00:12:20,323","00:12:16,548","00:12:20,779"
346,638,4,sadness,negative,"Dad, we-we can’t believe you’re selling the house.",売るなんてひどい,7,13,Ross,"00:06:06,491","00:06:08,869","00:06:06,427","00:06:08,784"
347,638,8,joy,positive,"Oh, that’s okay, I can’t wait to see everything again! All of the memories",いいわ見るのが楽しみよ,7,13,Monica,"00:06:25,510","00:06:28,722","00:06:25,655","00:06:28,803"
348,640,0,joy,positive,"You have a very impressive resume, Ms. Green. I especially like what I see here about implementing a new filing system.",経歴書に感心したよ ファイリングシステムを開発したとか?,4,9,Mr. Posner,"00:06:24,843","00:06:32,309","00:06:24,779","00:06:32,514"
349,640,9,joy,positive,Oh. And Rachel has been really incredible in getting my morning bagel for me. It’s amazing how she gets it right almost,毎朝私にベーグルを買ってくるのよ お使いは得意だわ,4,9,Joanna,"00:06:55,332","00:07:01,922","00:06:55,269","00:07:01,586"
350,649,2,joy,positive,"Ohh, Lilies. Joey, they’re my favorite. Thank you.",ユリだわ一番好きな花をありがと,8,12,Rachel,"00:04:32,189","00:04:36,902","00:04:32,126","00:04:37,023"
351,649,8,joy,positive,This is so great!,とってもうれしいわ,8,12,Rachel,"00:04:51,140","00:04:53,668","00:04:50,142","00:04:53,667"
352,650,0,anger,negative,Can you believe what a jerk Ross was being?,ロスって嫌なやつね,1,18,Rachel,"00:08:35,682","00:08:38,435","00:08:35,701","00:08:38,224"
353,655,4,joy,positive,For what it’s worth I did appreciate you standing up for me. It felt really nice. It kinda made me like you even more.,でも紹介されてうれしかった あなたをもっと好きになったみたい,6,18,Elizabeth,"00:20:22,930","00:20:32,481","00:20:22,867","00:20:32,437"
354,659,6,sadness,negative,"Cause she's, she's alone now, and pregnant, and, and sad.",独りで悲しそうだし妊娠してるし,1,14,Ross,"00:15:25,967","00:15:30,388","00:15:25,904","00:15:30,385"
355,670,0,joy,positive,Noooo!  I'm lying. I am so drunk.,ウソよ チョー酔ってる,1,21,Monica,"00:16:03,004","00:16:06,757","00:16:02,980","00:16:06,839"
356,671,9,joy,positive,"Ah! I'm an actor! I can memorize anything! Last week on ""Days""    I had to say ""Frontal temporal zygomatic craniotomy"".",役者だから暗記は得意さ きょう先週は頬骨突起の開頭術ってセリフ言った,9,21,Joey,"00:16:35,369","00:16:41,959","00:16:35,014","00:16:41,954"
357,672,12,anger,negative,"Look, y'know what, either it does or it doesn’t, and if you have to even",答えは簡単でしょ-迷うのなら,4,1,Rachel,"00:08:11,324","00:08:14,744","00:08:11,219","00:08:14,199"
358,676,6,sadness,negative,"It's awful I know, I mean, I feel terrible but I have to do this if I want my marriage to work.",僕もつらいけど彼女とやり直したい,5,5,Ross,"00:10:32,882","00:10:36,678","00:10:32,944","00:10:37,384"
359,676,9,sadness,negative,You have no idea what a nightmare this has been. This is so hard.,今まで針のむしろだった本当につらい,5,5,Ross,"00:11:03,997","00:11:09,043","00:11:04,101","00:11:09,082"
360,680,14,sadness,negative,I have.,つらかった,6,18,Rachel,"00:09:30,570","00:09:31,613","00:09:30,464","00:09:31,612"
361,689,13,surprise,positive,"Wow! Look at that, Chip Matthews called. I wonder what he wants?",驚いた チップから電話だわ何の用かな,4,2,Rachel,"00:02:44,539","00:02:49,169","00:02:44,433","00:02:49,166"
362,697,4,joy,positive,Good. I'm really looking forward to you and me having sexual intercourse.,楽しみだわ あなたとの性交渉が,5,14,Phoebe,"00:14:48,054","00:14:52,058","00:14:48,074","00:14:51,930"
363,700,6,sadness,negative,"Listen, look I thought a lot about how to tell you this and the bottom line, Ross, is we can not stay married.",何て言おうか悩んだけどとにかく結婚は困るの,6,1,Rachel,"00:15:24,048","00:15:30,930","00:15:24,069","00:15:30,551"
364,700,10,anger,negative,"Oh Ross, come on! This is not, this is not a marriage!! This is the world’s worst hangover! Ross, listen, if",何が夫婦よ! 最悪の二日酔いになっただけよ 無効申請は私がする,6,1,Rachel,"00:15:47,196","00:15:55,663","00:15:46,384","00:15:55,495"
365,704,1,anger,negative,"No, no, no, don't! I've been waitin' for like, forever to go out with Lorraine. Just calm down.",困るよ ロレインと念願のデートなのに,1,14,Joey,"00:04:27,017","00:04:29,427","00:04:27,204","00:04:31,310"
366,705,5,joy,positive,"Yeah, yeah, I’m going to be out there spreading joy to the people.",幸せのおすそ分けするの,5,10,Phoebe,"00:02:43,330","00:02:46,124","00:02:43,100","00:02:46,163"
367,719,6,joy,positive,Yeah!,革のシートは好き?,6,5,Woman,"00:03:33,171","00:03:35,966","00:03:32,529","00:03:35,129"
368,725,6,joy,positive,The silk? Feels really good!,シルクは気持ちいい,7,22,Joey,"00:16:08,342","00:16:10,845","00:16:08,779","00:16:10,927"
369,726,7,disgust,negative,Yeah—No!!,ああ嫌だ!,7,19,Ross,"00:13:21,592","00:13:23,553","00:13:21,236","00:13:22,801"
370,728,2,anger,negative,It just keeps getting worse and worse!,事態は悪化だ,4,7,Chandler,"00:00:13,889","00:00:15,516","00:00:13,785","00:00:16,925"
371,734,1,joy,positive,Fabulous.,上機嫌よ,3,22,Kate,"00:09:54,511","00:09:55,512","00:09:54,487","00:09:55,552"
372,735,14,anger,negative,"No, we’re not!!",いや別だ,3,16,Ross,"00:09:31,071","00:09:31,891","00:09:31,089","00:09:32,154"
373,736,3,joy,positive,You are so sweet.,うれしいわ,4,17,Emily,"00:08:58,913","00:09:00,957","00:08:58,890","00:09:00,664"
374,736,10,fear,negative,Okay?,迷ったけど言うために来た,4,17,Ross,"00:09:44,959","00:09:47,837","00:09:42,936","00:09:47,251"
375,736,11,joy,positive,"I-I-I ah, I-I think I love you.",僕は一 君を愛してる,4,17,Ross,"00:09:48,671","00:09:52,675","00:09:47,939","00:09:52,341"
376,743,5,joy,positive,"Guys, rules are good! Rules help control the fun!  Ohhh!",ルールこそが楽しみを作るのよ,5,5,Monica,"00:21:57,191","00:22:01,403","00:21:57,169","00:22:01,818"
377,747,15,sadness,negative,"Oh, see now I feel bad for the kid!",その彼に同情するわ,7,18,Rachel,"00:08:39,769","00:08:41,855","00:08:39,663","00:08:41,895"
378,747,16,joy,positive,I had a crush on a teacher once and it was so hard!,私も先生を好きになって一,7,18,Rachel,"00:08:42,022","00:08:45,316","00:08:41,895","00:08:45,439"
379,759,12,disgust,negative,"Either you're seeing somebody behind my back, which would make you the biggest jerk on the planet.",次のどっちかね その女と私は2マタだとしたら最低の男よ,3,4,Janice,"00:17:25,086","00:17:31,259","00:17:24,604","00:17:31,464"
380,763,9,joy,positive,"Listen, we don’t have to make that a guest room, we can think of something to do with the room together.",2人で楽しむ使い道を,6,3,Monica,"00:09:54,969","00:09:56,805","00:09:54,678","00:09:58,386"
381,769,0,sadness,negative,"I don't want to be single, okay? I just... I just- I just wanna be married again!",独身なんてうれしくない僕はまた結婚したい,1,1,Ross,"00:03:22,661","00:03:25,831","00:03:20,179","00:03:24,826"
382,775,5,surprise,negative,Oh my God! What were you doing in a library?,驚いたジョーイが図書館に?,1,7,Monica,"00:05:55,647","00:05:58,567","00:05:55,501","00:05:58,563"
383,782,9,fear,negative,"So-so that’s-that’s what I’m doing, now.",それで今日誘ったわけ,3,19,Mark,"00:00:49,466","00:00:53,345","00:00:49,402","00:00:52,342"
384,786,2,anger,negative,It’s just so frustrating! Why doesn’t she want my breast?!,何で私のオッパイを嫌うの?,9,1,Rachel,"00:09:13,136","00:09:15,972","00:09:12,489","00:09:15,886"
385,789,0,joy,positive,You were so funny with that waiter! You're such a nut!,今の面白かったあなたって最高!,5,15,Katie,"00:08:43,815","00:08:47,902","00:08:43,877","00:08:47,399"
386,789,2,joy,positive,"No, you make them funny. You're the funny one!",あなたがやると面白い憎いわ!,5,15,Katie,"00:08:56,995","00:09:00,081","00:08:56,890","00:08:59,953"
387,791,11,joy,positive,"I’m not gonna be able to do that for so long, and it’s so much fun!",ずっとお預け状態よ デートって楽しいのに,8,12,Rachel,"00:02:37,157","00:02:41,411","00:02:37,178","00:02:41,492"
388,791,17,joy,positive,Yes I do!,一緒に出かけて楽しもう,8,12,Joey,"00:02:55,175","00:02:55,705","00:02:55,278","00:02:58,176"
