22,56,2,joy,positive,"Oh. Oh, it’s beautiful. I see it now.",かわいいわやっと分かった,8,3,Rachel,"00:20:21,804","00:20:30,146","00:20:24,702","00:20:29,559"
23,57,4,joy,positive,"Okay, all right, I think you’re great, I think you’re sweet, and you’re smart, and I love you.",あなたは最高よ 優しくて賢くて 大好きよ,4,1,Monica,"00:22:20,194","00:22:27,888","00:22:20,316","00:22:27,929"
24,58,13,joy,positive,"Great! It’s so amazing! I mean, last time Dr. Roger came over, I was",最高の気分よ 昨夜はロジャーの前で緊張してた,6,16,Monica,"00:15:07,657","00:15:13,079","00:15:07,720","00:15:13,075"
25,67,3,joy,positive,It's okay to laugh right?,笑うとこ? そう冗談だ,5,7,Phoebe,"00:02:09,588","00:02:12,674","00:02:10,190","00:02:12,590"
26,73,7,joy,positive,Whoa!  I kinda liked it.,好みだわ,4,15,Phoebe,"00:11:51,544","00:11:56,007","00:11:53,940","00:11:55,088"
27,80,4,anger,negative,That’s not true!,ひどいわ,4,4,Rachel,"00:07:00,503","00:07:02,547","00:07:00,439","00:07:02,504"
28,90,3,sadness,negative,I’m sorry your husband cheated on you.,ひどいご主人だね,6,16,Ross,"00:19:39,595","00:19:41,889","00:19:39,781","00:19:41,846"
29,93,1,sadness,negative,Oh I’m so sorry man! Is there anything I can do?,残念だ 手伝うことある?,6,21,Chandler,"00:18:49,170","00:18:51,797","00:18:49,023","00:18:51,753"
30,97,11,joy,positive,"Everybody smile!  Okay, thanks a lot! Enjoy your stay at",笑って シーザーズローマの休日を楽しんで,5,22,Joey,"00:21:18,444","00:21:27,119","00:21:18,337","00:21:26,657"
31,102,4,anger,negative,"Ohh, well, this is just perfect!",最低の筋書きよ,3,24,Rachel,"00:09:07,547","00:09:09,382","00:09:07,524","00:09:09,464"
32,111,2,joy,positive,"Alright, well, be good, I love you.",いい子でね愛してるわ,1,11,Mrs. Bing,"00:19:26,207","00:19:29,835","00:19:26,226","00:19:29,124"
33,111,10,anger,negative,Yeah. No. No...,いやダメだ,1,11,Chandler,"00:20:03,786","00:20:06,497","00:20:03,721","00:20:05,745"
34,112,14,surprise,positive,"I’m sorry, it’s just that you’re so incredibly beautiful.",美しさに驚いた,8,17,Guy,"00:18:33,195","00:18:35,823","00:18:33,131","00:18:35,613"
35,118,0,sadness,negative,"I’m sorry Chandler, y’know you are such a sweet guy and I, I don’t want to hurt you.",あなたはいい人だから」 傷つけたら申し訳ないわ,6,18,Dana,"00:14:38,194","00:14:42,131","00:14:36,146","00:14:42,086"
36,118,4,sadness,negative,"Well, it just hurts so bad. I uh",実は傷ついた,6,18,Chandler,"00:14:50,473","00:14:53,434","00:14:50,450","00:14:52,474"
37,121,0,joy,positive,"Y'know, I love doing crossword puzzles with you honey!",一緒に解くと楽しいわ,5,16,Monica,"00:00:47,724","00:00:57,140","00:00:54,282","00:00:57,014"
38,121,4,joy,positive,Yes! You are so smart!  I love you.,それよ 天才ね 愛してるわ,5,16,Monica,"00:01:10,195","00:01:17,244","00:01:10,297","00:01:17,201"
39,125,21,sadness,negative,I’m sorry Joey.,残念ね,7,4,Rachel,"00:14:55,874","00:14:56,938","00:14:55,580","00:14:57,020"
40,126,1,joy,positive,I know. I like it up here.,だから好きなんだ,6,22,Paul,"00:10:06,439","00:10:09,651","00:10:06,417","00:10:09,274"
41,130,1,disgust,negative,"Ohh, God, nobody likes him, and he’s so cheap, he’d never fly to London in a million years.",嫌われ者なんだ それにケチだからロンドンまで来ないよ,4,21,Ross,"00:02:32,027","00:02:38,325","00:02:32,088","00:02:38,405"
42,132,10,anger,negative,Damnit woman we’re losing precious time! Now do you want this man’s blood on your head?,患者の重体が悪化する,8,23,Joey,"00:14:48,137","00:14:49,889","00:14:48,407","00:14:50,220"
43,134,2,joy,positive,"Ohh, man! Chicago, is sooo lucky!",クソッ シカゴの人はラッキーだ,4,9,Ross,"00:06:10,453","00:06:14,624","00:06:10,388","00:06:14,372"
44,140,1,sadness,negative,"I'm sorry, man.",残念だな,5,10,Ross,"00:05:51,560","00:05:53,645","00:05:51,703","00:05:52,977"
45,154,16,joy,positive,"Yeah, y’know. Happy holidays from Mona and Ross. It’ll be cute, okay?",ロスとモナよりってかわいいわ,8,11,Mona,"00:03:01,807","00:03:05,560","00:03:01,911","00:03:05,599"
46,156,6,anger,negative,"What’s going on Bing? Does uh, your wife have a problem with me or something?",どういうことだ? 奥さんが俺を嫌ってるのか?,8,11,Doug,"00:11:03,788","00:11:10,336","00:11:04,185","00:11:10,332"
47,156,11,joy,positive,"And the way she looked at me, pure lust.",俺を見る目は欲情してた,8,11,Doug,"00:11:36,529","00:11:40,283","00:11:36,424","00:11:39,530"
48,156,15,anger,negative,"Oh no-no-no, Monica would freak.  But to hell with that bitch.",モニカが怒る あのアマが何だ!,8,11,Chandler,"00:11:53,421","00:11:58,927","00:11:53,398","00:11:58,925"
49,160,6,sadness,negative,Don’t I deserve a few tears?!!,涙の粒もない,6,2,Monica,"00:14:38,206","00:14:40,755","00:14:38,605","00:14:40,628"
50,160,7,sadness,negative,"I mean we-we told Joey, he cried his eyes out!",ジョーイは大泣きよ,6,2,Monica,"00:14:42,173","00:14:44,175","00:14:41,984","00:14:44,173"
51,166,5,sadness,negative,"Look, it’s not that easy. She said she wanted to marry me. I  don’t want to hurt her.",難しいよ 彼女はその気だし傷つけたくない,9,1,Joey,"00:15:55,997","00:16:01,461","00:15:56,182","00:16:00,791"
52,168,13,anger,negative,We know you took so just-just save yourself the time and confess!,観念して白状しろよ,4,22,Ross,"00:16:27,320","00:16:30,490","00:16:27,214","00:16:30,446"
53,171,0,anger,negative,No!,いや,6,10,Ross,"00:15:34,934","00:15:36,519","00:15:34,911","00:15:36,018"
54,173,14,sadness,negative,You went through all this time and effort to make this tape for me!,あなたは苦労してテープを作ったのに,6,17,Monica,"00:12:54,732","00:12:58,778","00:12:55,134","00:12:57,856"
55,175,6,joy,positive,Okay please tell me that this is just one of your jokes that you do that I don’t get.,これも得意の意味不明ジョーク?,7,12,Rachel,"00:08:14,411","00:08:18,248","00:08:14,348","00:08:18,078"
56,175,20,anger,negative,"No! Come on its late, we’re not gonna go down to the office.",もう遅いし今さら嫌よ,7,12,Rachel,"00:09:03,626","00:09:06,838","00:09:03,062","00:09:06,085"
57,181,1,joy,positive,You're so pretty.,かわいい,3,3,Rachel,"00:08:31,594","00:08:33,346","00:08:31,530","00:08:32,636"
58,187,4,joy,positive,"Oh, what a fun office.",愉快な職場ね,5,18,Rachel,"00:05:17,609","00:05:19,694","00:05:17,336","00:05:19,067"
59,192,2,anger,negative,"No, the little girl creeps me out.",女の子柄が嫌い,6,21,Chandler,"00:07:59,440","00:08:00,647","00:07:58,997","00:08:00,645"
60,192,4,anger,negative,Why would the baby creep me out?,赤ちゃんを嫌うか?,6,21,Chandler,"00:08:01,104","00:08:03,233","00:08:01,709","00:08:03,148"
61,192,5,anger,negative,Why would the little girl creep you out?,女の子を嫌う?,6,21,Monica,"00:08:03,400","00:08:06,152","00:08:03,252","00:08:05,067"
62,195,6,joy,positive,"I mean gosh, Chandler what you did, it's, it's a wonderful thing and I really appreciate it.",あなたがしたことはいいことだし感謝するわ,6,7,Monica,"00:20:34,775","00:20:39,947","00:20:34,754","00:20:39,944"
63,202,5,joy,positive,"Yeah, we ended up spending the day together and had such a great time!",一日中おしゃべりして楽しかった,7,7,Rachel,"00:06:00,652","00:06:04,698","00:06:00,548","00:06:04,444"
64,210,4,anger,negative,"Yeah and if I had seven, maybe I would’ve said something like this, ""Wow! My boyfriend’s such a wise ass—seven!""",私がを出すとすれば私の彼って嫌なやつ7!,6,21,Monica,"00:17:20,122","00:17:27,421","00:17:20,353","00:17:26,166"
65,213,5,joy,positive,"Sweetie, with you it’s gonna be different. The sex is gonna be great, ‘cause you-you guys are in love.",大丈夫好きな人とのエッチは別格よ,4,11,Monica,"00:07:01,755","00:07:06,384","00:07:01,859","00:07:06,465"
67,222,3,joy,positive,I’m so exited!,ごめん 興奮してるのいよいよだわ,4,18,Rachel,"00:05:45,637","00:05:48,598","00:05:45,614","00:05:50,181"
68,228,4,anger,negative,"Gunther, y'know what, I am a terrible waitress, do you know why I’m a terrible waitress?",ガンター 私は最低なウェートレスよ,3,10,Rachel,"00:11:19,506","00:11:22,556","00:11:19,406","00:11:23,158"
69,229,10,joy,positive,"Yeah, life’s pretty great isn’t it?",人生って面白いね,6,16,Joey,"00:03:25,247","00:03:27,749","00:03:24,724","00:03:26,747"
70,234,12,joy,positive,"Tommyyyy! Say, what’s your favourite thing about summer?",トミー夏といえば何が好き?,3,22,Rachel,"00:16:29,197","00:16:31,365","00:16:27,340","00:16:31,404"
71,237,9,sadness,negative,"Oh Chandler, I know, I know... oh, hey! You can see your nipples through this shirt!",同情するわ 嫌だ 乳首が透けてる,1,15,Rachel,"00:08:02,315","00:08:09,155","00:08:02,459","00:08:09,070"
72,240,7,joy,positive,"Oh anyway, I just wanted to say how wonderful I think you are.",ひと言感動を伝えたくて,7,15,Joey,"00:05:10,185","00:05:12,938","00:05:10,163","00:05:12,977"
73,244,4,sadness,negative,"I’m never gonna find a roommate, ever.",同居人探しは絶望だ,3,6,Chandler,"00:02:41,119","00:02:43,830","00:02:41,222","00:02:43,745"
74,249,5,joy,positive,"Oh, that sounds great.",感激です,3,11,Rachel,"00:04:21,165","00:04:22,929","00:04:21,321","00:04:23,095"
75,249,7,joy,positive,"Oh thank you so much Mr. Kaplan, thank you so much.",本当に感謝しますわ,3,11,Rachel,"00:04:23,796","00:04:26,266","00:04:24,242","00:04:26,515"
76,251,0,surprise,positive,Wow.,ショックだ,1,3,Alan,"00:21:16,442","00:21:17,860","00:21:16,335","00:21:17,233"
77,252,13,sadness,negative,But you-you understand how-how hard it is to forget about this.,でもこの悔しさは分かってくれ,4,1,Ross,"00:12:20,615","00:12:24,035","00:12:20,552","00:12:24,032"
78,259,13,anger,negative,The joke sucks!,だって最低のジョークだもん,6,12,Monica,"00:17:25,127","00:17:27,004","00:17:23,562","00:17:26,919"
79,263,5,sadness,negative,She says Marcel's humping thing's not a phase. Apparently he's reached sexual maturity.,マルセルは反抗期じゃない性に目覚めた証拠だって,1,21,Ross,"00:08:05,819","00:08:09,072","00:08:02,837","00:08:09,027"
80,1,13,joy,positive,Yeah! Yeah! Yeah! Like-like when I’m doing something exciting and I don’t wanna get,一気に興奮せず長持ちさせたい,4,4,Joey,"00:13:13,593","00:13:17,714","00:13:13,271","00:13:17,336"
81,5,0,anger,negative,You had no right to tell me you ever had feelings for me.,ひきょう 今ごろ告白するのは卑怯だ,2,7,Ross,"00:18:28,566","00:18:31,235","00:18:28,419","00:18:31,274"
82,5,3,anger,negative,"Hey, I was doin' great before I found out about you. You think it's easy for me to see you with Julie?",私も彼女のことではつらい思いをしたわ もっと前に言えよ,2,7,Rachel,"00:18:35,364","00:18:39,952","00:18:35,218","00:18:42,161"
83,5,4,anger,negative,The point is I...,つまり今さら困るってことだ,2,7,Ross,"00:19:12,818","00:19:14,878","00:19:12,756","00:19:15,651"
84,10,3,joy,positive,"Come on man!  Listen so uh, are you gonna squeeze the perps shoes a little bit before he lawyers up?",しっかりしろ ガサ入れして揺さぶりかけるぞ,5,20,Joey,"00:07:01,254","00:07:07,344","00:07:01,315","00:07:07,424"
85,12,4,sadness,negative,Oh my God! Why would you play hide and seek with someone you know is a flight risk?!,最悪だわ隠れんぼなんかするからよ,7,24,Phoebe,"00:12:08,061","00:12:13,483","00:12:07,873","00:12:12,520"
86,14,8,anger,negative,Toby! I’m not gonna let you cover for him. Anything you say right now will just get me more upset with Chandler!,やつをかばうつもりだな なおさらチャンドラーに怒りがわく,8,5,Bob,"00:16:37,663","00:16:45,922","00:16:37,766","00:16:46,294"
87,15,0,joy,positive,Thank you.  Oh Joey and look at this crib! It’s so cute!,私も残りたい ありがと このベッドかわいいわ,8,7,Rachel,"00:20:49,415","00:20:58,466","00:20:49,392","00:20:58,756"
88,16,11,anger,negative,"That’s all right, we-we don’t need you. In fact, hey I’m over it already.",別にいいよ未練なんかないもん,7,5,Ross,"00:20:26,183","00:20:30,020","00:20:26,162","00:20:29,976"
89,17,3,anger,negative,My fault?! You threatened the judge!,判事を怒らせたのも?,6,5,Ross,"00:15:05,221","00:15:07,031","00:15:04,756","00:15:06,988"
90,18,6,fear,negative,How bad is this?,最悪よ,6,22,Monica,"00:16:27,414","00:16:28,779","00:16:27,223","00:16:28,736"
91,18,7,fear,negative,"Well for the regular guy, it’s bad, but Chandler, Oh dear God!",日本普通の人なら最悪チャンドラーだと神よ!,6,22,Phoebe,"00:16:28,946","00:16:33,075","00:16:28,843","00:16:33,113"
92,19,19,joy,positive,And here's this little baby who has like three whole parents who care about it so much that they're fighting over who gets to love it the most.,産まれる子には3人もいて一 誰が一番愛してるかって出産前からケンカしてる,1,23,Phoebe,"00:15:17,792","00:15:25,258","00:15:17,937","00:15:27,340"
93,19,21,joy,positive,"It's just, it's just the luckiest baby in the whole world.",世界一幸せな子よ,1,23,Phoebe,"00:15:28,010","00:15:30,555","00:15:28,071","00:15:30,386"
94,20,6,disgust,negative,I'm not reading this!,最低よ,5,10,Rachel,"00:21:58,317","00:22:00,110","00:21:57,668","00:21:58,900"
95,29,3,sadness,negative,Oh... that's too bad. Bye bye.,それは大変だこと バイバイ,1,15,Rachel,"00:16:11,971","00:16:15,975","00:16:10,739","00:16:15,265"
96,31,0,sadness,negative,I can't believe that Ross is gone. It is just so sad.,ロスが死んだなんて悲しいわ,9,17,Kori,"00:22:08,244","00:22:11,831","00:22:08,264","00:22:11,828"
97,31,10,joy,positive,"I mean, the fact that you are here means more    to me than if this room were filled with people!",大勢集まるより君一人のほうがうれしい,9,17,Ross,"00:22:54,039","00:22:59,086","00:22:54,102","00:22:59,208"
98,31,11,anger,negative,"You sick freak, who does that? I can't believe I had a crush on    you!",最低だわ! 恋した私がバカね,9,17,Kori,"00:22:59,753","00:23:04,049","00:22:59,690","00:23:04,130"
99,31,12,joy,positive,Did you hear that? Kori Weston had a crush on me!!,今の聞いた?コーリが僕を好きだった!,9,17,Ross,"00:23:09,513","00:23:15,185","00:23:09,534","00:23:14,306"
100,33,0,sadness,negative,What is wrong with Emma?,何で泣いてる?,9,2,Chandler,"00:13:18,339","00:13:19,329","00:13:18,233","00:13:19,339"
101,40,2,disgust,negative,"Oh! Oh, I think I’m gonna throw up a little bit. What did you say?",興奮で吐き気がする何て答えたの?,8,5,Rachel,"00:06:45,822","00:06:48,199","00:06:45,676","00:06:49,072"
102,53,0,joy,positive,"Really? In the moment, I really wanted to kiss you too. In the moment.",ホント? あのときは俺も」 一瞬キスしたかった,6,10,Joey,"00:19:45,559","00:19:52,441","00:19:45,620","00:19:52,689"
103,53,2,joy,positive,But only in the moment. So do ya wanna kiss again?,一瞬だけだ 君はもう一度キスしたい?,6,10,Joey,"00:19:53,833","00:20:01,617","00:19:53,961","00:20:01,281"
104,55,0,sadness,negative,I’m sorry.,かわいそうに,6,1,Kate,"00:03:46,101","00:03:48,770","00:03:46,912","00:03:48,686"
105,56,9,sadness,negative,"Listen, I ah, I gotta say good bye, and-and I gotta say it quick ‘cause this is killing me.",聞いてくれ つらいから短く別れを言う,3,22,Joey,"00:20:21,971","00:20:28,644","00:20:21,948","00:20:28,391"
106,63,3,joy,positive,It was really fun being married to you tonight.,楽しかったわ,8,18,Rachel,"00:19:52,066","00:19:53,984","00:19:52,210","00:19:53,983"
107,65,0,joy,positive,And that’s I’m so glad… there’s no problem.,許可に感謝します,4,9,Rachel,"00:04:17,007","00:04:19,217","00:04:16,942","00:04:19,257"
108,65,10,joy,positive,"Kidding! God, I feel wild today!",興奮してきた,4,9,Joanna,"00:04:54,094","00:04:57,255","00:04:55,564","00:04:57,212"
109,69,16,sadness,negative,"Oh, god, I knew it, that I freaked you out.",困らせたわね,7,8,Rachel,"00:20:30,896","00:20:31,816","00:20:30,832","00:20:32,480"
110,69,17,sadness,negative,"No, you didn't. The only thing that freaked me out was you saying that nothing could ever happen between us.",そうじゃない 困ったのは何も起きないことだ,7,8,Tag,"00:20:32,396","00:20:38,696","00:20:32,584","00:20:38,401"
111,72,6,anger,negative,"No, but you're questioning my method!",私の教授法に反抗?,5,11,Phoebe,"00:11:21,791","00:11:24,434","00:11:22,368","00:11:24,140"
112,77,8,sadness,negative,It’s…it’s complicated okay?,複雑なんだよ,8,24,Ross,"00:17:44,105","00:17:47,441","00:17:44,207","00:17:46,606"
113,77,13,sadness,negative,It’s just if-if we got together again and it didn’t work out…I could never do that to Emma.,ここで結婚してまた別れたら? エマが哀れだ,8,24,Ross,"00:18:07,587","00:18:15,553","00:18:07,606","00:18:14,884"
114,78,0,joy,positive,God. I forgot how much I love driving. I have,運転が好きだってこと忘れてた免許を更新しよっと,7,22,Rachel,"00:09:32,530","00:09:35,492","00:09:32,677","00:09:38,449"
115,85,1,joy,positive,"Okay, in about ten seconds you’re gonna see him kiss me.",10秒後にロスがキスしてくる,8,4,Rachel,"00:18:14,468","00:18:17,054","00:18:14,322","00:18:17,218"
116,92,8,anger,negative,"Oh my God, Phoebe,",最低だわ,6,11,Rachel,"00:12:31,376","00:12:33,253","00:12:31,186","00:12:33,210"
117,95,8,anger,negative,Joke. Joke. Blah! Blah!,ジョークうんざり,8,4,Monica,"00:13:12,875","00:13:15,628","00:13:12,936","00:13:15,084"
118,97,14,fear,negative,I don’t want a ghost.,幽霊は嫌い 誰でも嫌いよ,3,20,Monica,"00:04:51,249","00:04:55,045","00:04:51,143","00:04:54,460"
119,104,0,joy,positive,"Oh-oh, I'm a duck! I go, ""Quack, quack!"" I’m happy all the time!",俺はアヒルだ クワクワ鳴いて幸せさ,5,8,Chandler,"00:20:15,464","00:20:18,926","00:20:15,151","00:20:18,714"
120,104,7,joy,positive,You are so great! I love you!,最高だ 愛してる,5,8,Chandler,"00:20:54,086","00:20:56,756","00:20:53,897","00:20:56,045"
121,104,14,joy,positive,You love me!,愛してるのね,5,8,Monica,"00:21:22,281","00:21:23,824","00:21:22,133","00:21:23,781"
122,108,10,joy,positive,"Yeah, I love you. Okay, bye!  Hi!",愛してるじゃあね,5,3,Frank,"00:14:10,767","00:14:13,811","00:14:10,744","00:14:13,184"
123,109,3,sadness,negative,I'm Monica. I'm disgusting. I stalk guys and keep their underpants.,モニカだから 最低な女よ 男のパンツをキープする,5,9,Monica,"00:21:02,595","00:21:11,187","00:21:02,697","00:21:11,226"
124,110,5,joy,positive,"God, oh it’s just perfect!",気に入っちゃったわ,6,11,Phoebe,"00:07:05,926","00:07:09,220","00:07:05,234","00:07:08,634"
125,113,10,sadness,negative,What? Oh my God! I’m gonna miss you so much!,どうしよう 寂しいわ,6,2,Rachel,"00:19:33,214","00:19:35,966","00:19:33,025","00:19:35,881"
126,6,8,surprise,negative,I was surprised to see a kangaroo in a World War I epic.,戦争映画にカンガルーが出てびっくりしたよ,8,22,Chandler,"00:12:49,227","00:12:54,857","00:12:49,290","00:12:54,853"
127,6,19,anger,negative,He fell asleep too!,怒ってやれ,8,22,Chandler,"00:13:12,683","00:13:13,903","00:13:11,986","00:13:13,999"
128,6,21,anger,negative,"Or, call an ambulance.",いや救急車を,8,22,Chandler,"00:13:16,296","00:13:18,172","00:13:16,314","00:13:18,171"
129,9,13,anger,negative,"Ok, pure evil , horny and alone . I've done this",悪魔になるかー 一人エッチか こっちは飽きた,2,5,Chandler,"00:02:56,635","00:03:05,060","00:02:56,612","00:03:04,725"
130,11,9,joy,positive,"Oh, do you need a hug? You don’t have to bring me anything!",ハグする? 何も取らなくていい,4,23,Phoebe,"00:03:44,850","00:03:51,565","00:03:46,745","00:03:50,479"
131,15,18,anger,negative,Aren't we a little old for this?,皆さん大人げないですよ,9,23,Ross,"00:43:27,368","00:43:30,900","00:43:27,082","00:43:30,981"
132,17,4,fear,negative,"Oh boy, I just can't watch. It's too scary!",見れないの怖くて,5,19,Rachel,"00:06:33,977","00:06:37,022","00:06:33,954","00:06:36,478"
133,21,2,joy,positive,Would you look at her? She is so peaceful.,見てよこの幸せそうな寝顔,1,4,Monica,"00:01:54,990","00:02:00,996","00:01:54,969","00:01:58,324"
134,24,3,joy,positive,Pa-haa!! I would love to go with you.,喜んで行くよ,3,14,Ross,"00:10:54,988","00:10:56,573","00:10:54,840","00:10:56,613"
135,29,10,anger,negative,They've only been going out for a few weeks and Phoebe is completely hung up on Mike!,フィービーはまだマイクに未練があるの,9,23,Monica,"00:09:09,924","00:09:16,556","00:09:10,029","00:09:14,885"
136,32,0,surprise,negative,Ooooohh!,そりゃ驚いた,1,12,Joey and Chandler,"00:10:59,993","00:11:01,035","00:11:00,095","00:11:01,660"
137,34,3,joy,positive,Yep! That's hilarious!,面白いね,5,23,Ross,"00:14:37,919","00:14:40,088","00:14:37,979","00:14:40,087"
138,39,7,joy,positive,"Tasty! I’m really starting to feel like you guys have a history, it’s-it’s nice.",イケてる 本物の夫婦っぽくてナイスだ,3,19,The Director,"00:11:23,057","00:11:30,023","00:11:23,118","00:11:29,686"
139,40,0,anger,negative,I can’t,エッチを録画なんて最低ね,8,4,Phoebe,"00:04:36,860","00:04:40,238","00:04:36,880","00:04:39,986"
140,46,2,anger,negative,"No! Ace is low! Ace, two, three, four!",エースは最低よ,4,19,Monica,"00:12:46,432","00:12:49,185","00:12:46,410","00:12:49,225"
141,50,8,joy,positive,"I mean, I love-I love this little guy!",俺はこいつが大好き,6,21,Joey,"00:14:30,495","00:14:33,075","00:14:28,713","00:14:32,327"
142,53,6,joy,positive,"Well, it was great seeing you the other night.",こないだは楽しかった,6,24,Richard,"00:20:58,674","00:21:01,385","00:20:58,819","00:21:01,300"
143,53,8,joy,positive,No! I came here to tell you something else.  I came here  to tell you I still love you.,実は今も君を愛してる,6,24,Richard,"00:21:12,222","00:21:15,483","00:21:12,207","00:21:15,105"
144,54,3,fear,negative,"Joey, I am scared to death about this.",私も死にそうに不安よ,8,10,Dina,"00:19:40,971","00:19:43,766","00:19:40,826","00:19:45,626"
145,54,12,fear,negative,I was scared of telling you.,親よりも兄貴に言うのが怖かった,8,10,Dina,"00:20:15,389","00:20:20,428","00:20:14,818","00:20:19,173"
146,54,13,fear,negative,"Well I’d be scared of them, but all right.",俺は親が怖いけど,8,10,Joey,"00:20:21,262","00:20:24,140","00:20:21,114","00:20:23,179"
147,54,14,sadness,negative,"Joey, I can’t stand the thought of having this baby with you mad at me.",反対されて産むのは嫌よ,8,10,Dina,"00:20:24,306","00:20:28,811","00:20:24,284","00:20:27,683"
